donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid3063,2018-11-15,100.0,2024-10-21,80.0,21,1095.0,52.142857142857146,30.148442272007543,20.0,100.0,11,4,8,9,0,0,0,0,0,0,$50-$100,$50-$100,108.35,90-180 days,4,0.57818930384672,-0.0014111027243849062,0.8,18,camp-2024-Tax- Request,0.0,-1.0,100.0,185.0,250.0,125.0,120.0,155.0,160.0
007dummyid3064,2019-11-18,25.0,2021-09-21,75.0,2,100.0,50.0,35.35533905932738,25.0,75.0,9,0,1,1,0,0,0,0,0,0,$50-$100,$20-$50,673.0,>465 days,1130,0.7071067811865476,-0.07429420505200594,3.0,2,camp-2021-Spring- Bulletin,0.0,-1.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0
007dummyid3065,2019-01-18,50.0,2019-11-19,500.0,3,600.0,200.0,259.8076211353316,50.0,500.0,1,0,2,0,0,1,0,0,0,0,$20-$50,$200-$500,152.5,90-180 days,1802,1.299038105676658,1.2114043316882164,10.0,3,camp-2018-Christmas- Fundraising,0.0,-1.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0
007dummyid3066,2018-11-20,35.0,2024-10-03,40.0,76,3420.0,45.0,16.552945357246855,35.0,125.0,11,0,71,3,2,0,0,0,0,0,$100-$200,$20-$50,28.586666666666666,<30 days,22,0.3678432301610411,-0.007058688083456512,1.1428571428571428,11,camp-Regular,0.0,-1.0,110.0,575.0,580.0,605.0,620.0,530.0,400.0
007dummyid3067,2019-02-05,95.0,2023-05-22,25.0,16,890.0,55.625,24.62214450449026,25.0,110.0,5,0,13,2,1,0,0,0,0,0,$50-$100,$20-$50,104.46666666666667,90-180 days,522,0.44264529446274625,-0.019908698174454027,0.2631578947368421,12,camp-2022-Tax- Request,0.0,-1.0,0.0,355.0,50.0,185.0,200.0,100.0,0.0
007dummyid3068,2018-11-23,500.0,2022-05-03,25.0,10,4050.0,405.0,200.27758514399736,25.0,500.0,11,0,2,0,0,8,0,0,0,0,$200-$500,$200-$500,139.66666666666666,90-180 days,906,0.4945125559111046,0.15451203401176578,0.05,8,camp-General,0.0,-1.0,500.0,550.0,1000.0,1500.0,500.0,0.0,0.0
007dummyid3069,2018-11-08,30.0,2024-08-28,20.0,24,478.0,19.916666666666668,22.112197434048,2.0,75.0,11,15,7,2,0,0,0,0,0,0,$20-$50,$0-$20,92.17391304347827,90-180 days,58,1.110235854429188,-0.013702751767373582,0.6666666666666666,16,camp-2022-Feast- Date,0.0,-1.0,130.0,152.0,12.0,2.0,87.0,60.0,35.0
007dummyid3070,2018-12-12,50.0,2024-09-20,50.0,40,2610.0,65.25,25.893024503690523,10.0,120.0,6,1,22,15,2,0,0,0,0,0,$20-$50,$20-$50,54.07692307692308,30-90 days,35,0.3968279617423835,-0.002381653570295743,1.0,24,camp-2022-Tax- Request,0.0,-1.0,50.0,210.0,480.0,780.0,570.0,390.0,130.0
007dummyid3071,2019-11-18,50.0,2021-11-01,50.0,27,725.0,26.85185185185185,6.672006408545298,25.0,50.0,11,0,27,0,0,0,0,0,0,0,$20-$50,$20-$50,27.46153846153846,<30 days,1089,0.24847472142168692,-0.007071204893504118,1.0,4,camp-Regular,0.0,-1.0,0.0,100.0,350.0,275.0,0.0,0.0,0.0
007dummyid3072,2019-11-18,100.0,2023-12-21,90.0,15,795.0,53.0,32.115861679683626,25.0,100.0,11,0,10,5,0,0,0,0,0,0,$20-$50,$50-$100,106.71428571428571,90-180 days,309,0.6059596543336533,0.01525104920504826,0.9,10,camp-2021-Tax- Request,0.0,-1.0,0.0,50.0,170.0,260.0,150.0,165.0,0.0
007dummyid3073,2018-10-01,100.0,2024-10-03,100.0,87,7815.0,89.82758620689656,23.838705529351977,25.0,100.0,11,0,13,74,0,0,0,0,0,0,$50-$100,$50-$100,25.511627906976745,<30 days,22,0.2653829022461448,0.0031848617279850553,1.0,13,camp-Regular,0.0,-1.0,300.0,1250.0,1335.0,1350.0,1250.0,1330.0,1000.0
007dummyid3074,2019-11-18,25.0,2021-04-09,50.0,5,165.0,33.0,9.746794344808963,25.0,50.0,11,0,5,0,0,0,0,0,0,0,$20-$50,$20-$50,127.0,90-180 days,1295,0.2953574043881504,-0.01599070269469886,2.0,4,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,60.0,30.0,0.0,0.0,0.0
007dummyid3075,2018-12-14,300.0,2022-12-01,50.0,9,2450.0,272.22222222222223,190.5766104338212,50.0,500.0,11,0,2,1,1,5,0,0,0,0,$200-$500,$100-$200,181.0,180-365 days,694,0.7000773444507716,0.03859536842105263,0.16666666666666666,8,camp-2019-Acquisition,0.0,-1.0,300.0,600.0,500.0,350.0,700.0,0.0,0.0
007dummyid3076,2018-12-06,50.0,2024-09-25,70.0,14,690.0,49.285714285714285,10.894095588038443,25.0,70.0,11,0,11,3,0,0,0,0,0,0,$20-$50,$50-$100,163.07692307692307,90-180 days,30,0.22103962062686697,0.004627454398755105,1.4,13,camp-2019-Acquisition,0.0,-1.0,50.0,170.0,60.0,50.0,100.0,150.0,110.0
007dummyid3077,2018-12-27,50.0,2024-06-25,50.0,7,320.0,45.714285714285715,11.338934190276817,20.0,50.0,12,1,6,0,0,0,0,0,0,0,$20-$50,$20-$50,334.5,180-365 days,122,0.24803918541230535,0.001892771323815735,1.0,5,camp-Parishes,0.0,-1.0,50.0,220.0,0.0,0.0,0.0,0.0,50.0
007dummyid3078,2018-11-05,300.0,2023-08-09,300.0,13,2710.0,208.46153846153845,133.6722455514578,25.0,400.0,11,0,3,2,1,7,0,0,0,0,$200-$500,$200-$500,144.83333333333334,90-180 days,443,0.6412321742320853,0.021682285616312233,1.0,11,camp-2021-Spring- Bulletin,0.0,-1.0,300.0,525.0,400.0,385.0,300.0,800.0,0.0
007dummyid3079,2019-11-18,25.0,2023-02-23,15.0,9,290.0,32.22222222222222,12.01850425154663,15.0,50.0,11,1,8,0,0,0,0,0,0,0,$20-$50,$20-$50,149.125,90-180 days,610,0.37298806297903336,0.027617098083622282,0.6,8,camp-2019-Acquisition,0.0,-1.0,0.0,40.0,50.0,100.0,50.0,50.0,0.0
007dummyid3080,2018-12-14,55.0,2024-06-12,60.0,10,565.0,56.5,19.58599272723012,25.0,100.0,11,0,6,4,0,0,0,0,0,0,$50-$100,$50-$100,223.0,180-365 days,135,0.3466547385350463,-0.004362138461913507,1.0909090909090908,9,camp-2019-Acquisition,0.0,-1.0,55.0,200.0,50.0,100.0,0.0,100.0,60.0
007dummyid3081,2019-11-18,25.0,2024-10-02,25.0,4,95.0,23.75,2.5000000000000004,20.0,25.0,11,1,3,0,0,0,0,0,0,0,$20-$50,$20-$50,593.3333333333334,>465 days,23,0.10526315789473684,0.00021848711980149355,1.0,3,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,20.0,0.0,0.0,25.0
007dummyid3082,2019-05-22,50.0,2024-05-08,20.0,21,1795.0,85.47619047619048,76.7610702424211,10.0,300.0,5,5,6,5,3,2,0,0,0,0,$20-$50,$20-$50,90.65,90-180 days,170,0.898040376095177,0.025655868002920443,0.4,17,camp-2022-Autumn- Bulletin,0.0,-1.0,0.0,270.0,245.0,560.0,120.0,500.0,100.0
007dummyid3083,2018-10-05,150.0,2024-06-30,120.0,34,1700.0,50.0,40.60153751380418,20.0,205.0,5,10,18,3,2,1,0,0,0,0,$200-$500,$0-$20,63.484848484848484,30-90 days,117,0.8120307502760836,-0.01723228400671246,0.8,23,camp-2022-Tax- Request,0.0,-1.0,205.0,195.0,160.0,380.0,320.0,300.0,140.0
007dummyid3084,2018-08-07,40.0,2023-03-06,10.0,9,245.0,27.22222222222222,16.22326861160982,5.0,50.0,11,4,5,0,0,0,0,0,0,0,$20-$50,$0-$20,209.0,180-365 days,599,0.595956806140769,-0.0015621219968915115,0.25,8,camp-2019-Acquisition,0.0,-1.0,85.0,50.0,50.0,50.0,0.0,10.0,0.0
007dummyid3085,2019-11-18,25.0,2023-03-27,30.0,4,140.0,35.0,16.832508230603462,25.0,60.0,11,0,3,1,0,0,0,0,0,0,$20-$50,$50-$100,408.3333333333333,>365-465 days,578,0.4809288065886704,0.024466069718932604,1.2,3,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,30.0,0.0,60.0,0.0
007dummyid3086,2019-11-18,100.0,2022-06-01,100.0,3,225.0,75.0,43.30127018922193,25.0,100.0,11,0,1,2,0,0,0,0,0,0,$20-$50,$50-$100,463.0,>365-465 days,877,0.5773502691896257,0.040671880770615274,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,125.0,0.0,0.0,100.0,0.0,0.0
007dummyid3087,2019-11-13,100.0,2019-11-20,200.0,2,300.0,150.0,70.71067811865476,100.0,200.0,11,0,0,1,1,0,0,0,0,0,$50-$100,$100-$200,7.0,<30 days,1801,0.4714045207910317,14.285714285714286,2.0,2,camp-Interest,0.0,-1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
007dummyid3088,2018-11-21,125.0,2024-06-20,50.0,30,1890.0,63.0,53.604554618633564,5.0,200.0,6,11,4,11,4,0,0,0,0,0,$100-$200,$20-$50,70.27586206896552,30-90 days,127,0.8508659463275169,-0.007641524861702141,0.4,21,camp-2020-Autumn- Bulletin,0.0,-1.0,125.0,270.0,250.0,580.0,410.0,105.0,150.0
007dummyid3089,2019-11-19,500.0,2024-06-14,1000.0,17,2830.0,166.47058823529412,255.56777908391024,25.0,1000.0,11,0,9,5,0,2,1,0,0,0,$20-$50,$500-$1K,104.3125,90-180 days,133,1.5352128072178353,0.16449174008022555,2.0,14,camp-2021-Tax- Request,0.0,-1.0,0.0,475.0,205.0,750.0,300.0,100.0,1000.0
007dummyid3090,2019-11-19,50.0,2024-06-20,50.0,9,405.0,45.0,10.0,25.0,50.0,12,0,9,0,0,0,0,0,0,0,$20-$50,$20-$50,209.375,180-365 days,127,0.2222222222222222,0.0064150332429228005,1.0,8,camp-2019-Acquisition,0.0,-1.0,0.0,125.0,50.0,80.0,50.0,50.0,50.0
007dummyid3091,2019-11-20,50.0,2019-11-20,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1801,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3092,2019-11-20,50.0,2022-01-24,25.0,2,75.0,37.5,17.67766952966369,25.0,50.0,1,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,796.0,>465 days,1005,0.4714045207910317,0.031407035175879394,0.5,2,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,25.0,0.0,0.0,50.0,0.0,0.0
007dummyid3093,2019-11-20,25.0,2022-06-01,10.0,8,105.0,13.125,8.838834764831844,5.0,25.0,12,6,2,0,0,0,0,0,0,0,$20-$50,$0-$20,132.0,90-180 days,877,0.6734350297014738,-0.017405186864981083,0.4,8,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,55.0,15.0,10.0,0.0,0.0
007dummyid3094,2019-11-20,25.0,2021-04-01,40.0,2,65.0,32.5,10.606601717798213,25.0,40.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,498.0,>465 days,1303,0.3263569759322527,0.030120481927710843,1.6,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0
007dummyid3095,2019-11-21,25.0,2020-05-21,55.0,2,80.0,40.0,21.213203435596427,25.0,55.0,11,0,1,1,0,0,0,0,0,0,$20-$50,$50-$100,182.0,180-365 days,1618,0.5303300858899107,0.16483516483516483,2.2,2,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0
007dummyid3096,2019-11-21,10.0,2024-06-19,15.0,6,70.0,11.666666666666666,2.581988897471611,10.0,15.0,11,6,0,0,0,0,0,0,0,0,$0-$20,$0-$20,334.4,180-365 days,128,0.22131333406899525,0.002521101923428912,1.5,5,camp-2024-Tax- Request,0.0,-1.0,0.0,10.0,10.0,10.0,0.0,10.0,30.0
007dummyid3097,2019-11-21,50.0,2023-11-21,50.0,2,100.0,50.0,0.0,50.0,50.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,1461.0,>465 days,339,0.0,0.0,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0
007dummyid3098,2019-11-21,20.0,2019-11-21,20.0,1,20.0,20.0,,20.0,20.0,11,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1800,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
007dummyid3099,2018-12-12,10.0,2024-09-20,20.0,54,1430.0,26.48148148148148,27.65402201512211,10.0,200.0,5,46,6,1,1,0,0,0,0,0,$0-$20,$0-$20,39.79245283018868,30-90 days,35,1.0442777544171986,0.01170827215334833,2.0,11,camp-Regular,0.0,-1.0,10.0,70.0,320.0,220.0,555.0,220.0,35.0
007dummyid3100,2019-11-21,25.0,2024-10-02,20.0,22,540.0,24.545454545454547,6.154574548966636,20.0,50.0,9,7,15,0,0,0,0,0,0,0,$20-$50,$0-$20,84.61904761904762,30-90 days,23,0.25074192606901113,-0.005637660688622602,0.8,18,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,45.0,100.0,125.0,105.0,90.0
007dummyid3101,2018-11-12,20.0,2021-09-29,30.0,6,390.0,65.0,90.77444574328173,20.0,250.0,11,1,4,0,0,1,0,0,0,0,$0-$20,$20-$50,210.4,180-365 days,1122,1.3965299345120266,0.002844475831763967,1.5,6,camp-2018-Spring- Bulletin,0.0,-1.0,20.0,55.0,250.0,65.0,0.0,0.0,0.0
007dummyid3102,2019-11-21,25.0,2024-09-18,60.0,4,145.0,36.25,22.86737122335374,10.0,60.0,11,1,2,1,0,0,0,0,0,0,$20-$50,$50-$100,587.6666666666666,>465 days,37,0.6308240337476894,0.024967509960566462,2.4,3,camp-2019-Acquisition,0.0,-1.0,0.0,35.0,0.0,0.0,0.0,50.0,60.0
007dummyid3103,2018-11-15,25.0,2024-09-25,30.0,11,375.0,34.09090909090909,9.954441676503464,25.0,50.0,11,0,11,0,0,0,0,0,0,0,$20-$50,$20-$50,214.1,180-365 days,30,0.29199695584410157,-0.0007824407371454719,1.2,8,camp-2021-Donor- Questionnaire,0.0,-1.0,25.0,75.0,0.0,105.0,35.0,80.0,55.0
007dummyid3104,2019-06-30,50.0,2024-10-17,20.0,31,1185.0,38.225806451612904,35.50935057832829,20.0,200.0,11,19,9,2,1,0,0,0,0,0,$20-$50,$0-$20,64.53333333333333,30-90 days,8,0.9289365974077443,-0.022271900162541283,0.4,12,camp-Regular,0.0,-1.0,0.0,200.0,205.0,150.0,50.0,380.0,200.0
007dummyid3105,2019-11-21,25.0,2022-10-17,25.0,3,95.0,31.666666666666668,11.547005383792516,25.0,45.0,11,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,530.5,>465 days,739,0.36464227527765836,0.018885539187493812,1.0,2,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,45.0,0.0,0.0
007dummyid3106,2019-11-21,30.0,2022-08-10,20.0,8,240.0,30.0,10.690449676496975,20.0,50.0,11,3,5,0,0,0,0,0,0,0,$20-$50,$20-$50,141.85714285714286,90-180 days,807,0.3563483225498992,0.018004388720794223,0.6666666666666666,6,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,110.0,30.0,50.0,0.0,0.0
007dummyid3107,2019-04-03,35.0,2024-10-02,40.0,14,430.0,30.714285714285715,14.39245834257849,10.0,50.0,6,3,11,0,0,0,0,0,0,0,$20-$50,$20-$50,154.53846153846155,90-180 days,23,0.46859166696767174,0.01098751485556069,1.1428571428571428,13,camp-2020-Tax- Request,0.0,-1.0,0.0,70.0,125.0,0.0,0.0,95.0,140.0
007dummyid3108,2019-11-21,25.0,2024-04-10,90.0,15,840.0,56.0,15.720777879699757,25.0,90.0,5,0,9,6,0,0,0,0,0,0,$20-$50,$20-$50,114.42857142857143,90-180 days,198,0.2807281764232099,-0.006309371228315059,3.6,12,camp-2019-Acquisition,0.0,-1.0,0.0,105.0,125.0,260.0,200.0,100.0,50.0
007dummyid3109,2019-11-21,25.0,2021-06-30,50.0,4,160.0,40.0,12.247448713915892,25.0,50.0,11,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,195.66666666666666,180-365 days,1213,0.30618621784789724,0.0152038673990347,2.0,3,camp-2019-Acquisition,0.0,-1.0,0.0,75.0,35.0,50.0,0.0,0.0,0.0
007dummyid3110,2019-11-14,100.0,2024-04-03,100.0,9,475.0,52.77777777777778,28.296544743916073,25.0,100.0,11,0,7,2,0,0,0,0,0,0,$50-$100,$20-$50,200.25,180-365 days,205,0.5361450583057782,-0.029380907750624193,1.0,8,camp-2019-Christmas- Request,0.0,-1.0,0.0,250.0,80.0,110.0,0.0,0.0,35.0
007dummyid3111,2019-11-14,30.0,2023-12-15,25.0,49,1465.0,29.897959183673468,0.7142857142857142,25.0,30.0,12,0,49,0,0,0,0,0,0,0,$20-$50,$20-$50,31.083333333333332,30-90 days,315,0.023890784982935155,0.00038658675196971107,0.8333333333333334,2,camp--Regular- Donating,0.0,-1.0,0.0,55.0,360.0,360.0,330.0,360.0,0.0
007dummyid3112,2019-11-08,200.0,2019-11-08,200.0,1,200.0,200.0,,200.0,200.0,11,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,1813,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
007dummyid3113,2019-11-07,75.0,2024-09-18,32.0,13,337.0,25.923076923076923,18.400459860474225,10.0,75.0,6,8,4,1,0,0,0,0,0,0,$20-$50,$20-$50,148.08333333333334,90-180 days,37,0.7098100242912906,-0.01183897115065256,0.4266666666666667,11,camp-2021-Autumn- Bulletin,0.0,-1.0,0.0,100.0,65.0,80.0,30.0,30.0,32.0
007dummyid3114,2019-11-06,20.0,2020-02-01,50.0,3,90.0,30.0,17.320508075688775,20.0,50.0,12,2,1,0,0,0,0,0,0,0,$20-$50,$0-$20,43.5,30-90 days,1728,0.5773502691896258,-0.27911613224788173,2.5,2,camp--Regular- Donating,0.0,-1.0,0.0,70.0,20.0,0.0,0.0,0.0,0.0
007dummyid3115,2018-07-15,10.0,2024-10-17,10.0,84,1005.0,11.964285714285714,4.108311964115219,10.0,25.0,7,83,1,0,0,0,0,0,0,0,$0-$20,$0-$20,27.542168674698797,<30 days,8,0.3433812984932125,-0.0019746514540540053,1.0,8,camp-Regular,0.0,-1.0,110.0,155.0,300.0,120.0,120.0,110.0,90.0
007dummyid3116,2019-11-25,25.0,2019-11-25,25.0,1,25.0,25.0,,25.0,25.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1796,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
007dummyid3117,2019-11-25,25.0,2021-03-15,50.0,18,460.0,25.555555555555557,7.047921864945658,10.0,50.0,3,1,17,0,0,0,0,0,0,0,$20-$50,$20-$50,28.0,<30 days,1320,0.2757882468891779,-0.022337813149265365,2.0,3,camp--Regular- Donating,0.0,-1.0,0.0,75.0,300.0,85.0,0.0,0.0,0.0
007dummyid3118,2018-12-06,25.0,2024-10-17,45.0,72,2680.0,37.22222222222222,8.217504885393804,25.0,45.0,2,0,72,0,0,0,0,0,0,0,$20-$50,$20-$50,30.169014084507044,30-90 days,8,0.2207687879658037,0.010446210240187674,1.8,11,camp--Regular- Donating,0.0,-1.0,25.0,55.0,410.0,455.0,630.0,595.0,510.0
007dummyid3119,2019-11-22,110.0,2021-03-08,100.0,4,745.0,186.25,143.2582167509657,100.0,400.0,11,0,0,1,2,1,0,0,0,0,$100-$200,$200-$500,157.33333333333334,90-180 days,1327,0.7691716335622318,0.6352170725424535,0.9090909090909091,4,camp-Parishes,0.0,-1.0,0.0,210.0,135.0,400.0,0.0,0.0,0.0
007dummyid3120,2019-11-22,20.0,2024-08-01,20.0,9,785.0,87.22222222222223,197.92850841767196,20.0,615.0,11,6,2,0,0,0,1,0,0,0,$0-$20,$0-$20,214.25,180-365 days,85,2.2692440455529272,-0.13556523881271523,1.0,9,camp-2019-Acquisition,0.0,-1.0,0.0,635.0,40.0,0.0,65.0,25.0,20.0
007dummyid3121,2019-04-05,100.0,2024-06-21,200.0,11,1300.0,118.18181818181819,40.45199174779453,100.0,200.0,6,0,0,9,2,0,0,0,0,0,$50-$100,$100-$200,190.4,180-365 days,126,0.3422860840197999,0.03123332031151189,2.0,11,camp-2019-Autumn- Bulletin,0.0,-1.0,0.0,200.0,300.0,300.0,200.0,100.0,200.0
007dummyid3122,2018-10-16,135.0,2024-06-26,20.0,54,1475.0,27.314814814814813,23.865048315415894,20.0,135.0,6,47,3,3,1,0,0,0,0,0,$0-$20,$50-$100,39.24528301886792,30-90 days,121,0.8737034637508192,-0.003897560781555517,0.14814814814814814,14,camp--Regular- Donating,0.0,-1.0,20.0,200.0,340.0,475.0,260.0,40.0,140.0
007dummyid3123,2019-12-15,35.0,2024-03-18,20.0,56,1470.0,26.25,8.380171402022324,20.0,50.0,3,30,26,0,0,0,0,0,0,0,$20-$50,$20-$50,28.272727272727273,<30 days,221,0.31924462483894556,0.007888939067994169,0.5714285714285714,4,camp--Regular- Donating,0.0,-1.0,0.0,50.0,560.0,485.0,340.0,0.0,35.0
007dummyid3124,2018-08-15,35.0,2021-01-20,100.0,5,250.0,50.0,28.062430400804562,35.0,100.0,8,0,4,1,0,0,0,0,0,0,$20-$50,$50-$100,222.25,180-365 days,1374,0.5612486080160912,0.07019683923808952,2.857142857142857,5,camp-Crowdfunding,0.0,-1.0,75.0,75.0,0.0,100.0,0.0,0.0,0.0
007dummyid3125,2019-12-15,60.0,2024-05-15,80.0,4,180.0,45.0,30.0,20.0,80.0,6,2,0,2,0,0,0,0,0,0,$0-$20,$50-$100,537.6666666666666,>465 days,163,0.6666666666666666,0.03848726484392015,1.3333333333333333,3,camp--Regular- Donating,0.0,-1.0,0.0,20.0,20.0,0.0,60.0,0.0,80.0
007dummyid3126,2020-04-15,20.0,2020-10-15,20.0,6,120.0,20.0,0.0,20.0,20.0,4,6,0,0,0,0,0,0,0,0,$0-$20,$0-$20,36.6,30-90 days,1471,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
007dummyid3127,2018-10-18,50.0,2021-07-15,30.0,20,620.0,31.0,4.472135954999579,30.0,50.0,10,0,20,0,0,0,0,0,0,0,$20-$50,$20-$50,52.68421052631579,30-90 days,1198,0.14426245016127676,-0.013186031179033521,0.6,2,camp--Regular- Donating,0.0,-1.0,50.0,30.0,330.0,210.0,0.0,0.0,0.0
007dummyid3128,2019-12-15,20.0,2021-02-15,20.0,14,280.0,20.0,0.0,20.0,20.0,12,14,0,0,0,0,0,0,0,0,$0-$20,$0-$20,32.92307692307692,30-90 days,1348,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,20.0,220.0,40.0,0.0,0.0,0.0
007dummyid3129,2018-07-19,30.0,2024-07-10,40.0,21,600.0,28.571428571428573,8.23754471047914,20.0,50.0,6,2,19,0,0,0,0,0,0,0,$20-$50,$20-$50,109.15,90-180 days,107,0.2883140648667699,0.001969944043854399,1.3333333333333333,20,camp-2021-Tax- Request,0.0,-1.0,55.0,75.0,70.0,95.0,110.0,125.0,70.0
007dummyid3130,2018-08-16,160.0,2024-10-15,20.0,60,1420.0,23.666666666666668,20.66411502381639,20.0,160.0,8,58,0,1,1,0,0,0,0,0,$100-$200,$0-$20,38.16949152542373,30-90 days,10,0.8731316207246362,-0.009858690890632505,0.125,3,camp--Regular- Donating,0.0,-1.0,160.0,20.0,220.0,240.0,240.0,340.0,200.0
007dummyid3131,2018-11-20,55.0,2021-10-20,30.0,23,920.0,40.0,23.69311369076754,30.0,100.0,11,0,19,4,0,0,0,0,0,0,$50-$100,$50-$100,48.40909090909091,30-90 days,1101,0.5923278422691886,-0.006101927262647276,0.5454545454545454,5,camp--Regular- Donating,0.0,-1.0,55.0,125.0,430.0,310.0,0.0,0.0,0.0
007dummyid3132,2019-11-26,50.0,2019-11-26,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1795,,,1.0,1,camp-2019-Acquisition,0.0,-1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
007dummyid3133,2018-11-13,50.0,2021-10-21,90.0,11,580.0,52.72727272727273,16.637853882582988,30.0,90.0,11,0,9,2,0,0,0,0,0,0,$20-$50,$20-$50,107.3,90-180 days,1100,0.31554550466967735,0.02209698462075115,1.8,10,camp-2019-Acquisition,0.0,-1.0,50.0,240.0,240.0,50.0,0.0,0.0,0.0
007dummyid3134,2018-11-20,200.0,2024-05-20,200.0,12,1845.0,153.75,49.0419579173144,50.0,200.0,12,0,1,2,9,0,0,0,0,0,$100-$200,$100-$200,182.54545454545453,180-365 days,158,0.318972084015053,0.01476635712356508,1.0,10,camp-2020-Christmas- Request,0.0,-1.0,140.0,755.0,450.0,0.0,0.0,100.0,400.0
007dummyid3135,2018-11-21,25.0,2024-06-17,100.0,16,1165.0,72.8125,30.329784590948442,25.0,100.0,11,0,7,9,0,0,0,0,0,0,$20-$50,$50-$100,135.66666666666666,90-180 days,130,0.4165463978156009,0.033069535182422796,4.0,15,camp-2019-Acquisition,0.0,-1.0,50.0,115.0,100.0,70.0,350.0,280.0,200.0
007dummyid3136,2019-12-02,100.0,2021-12-26,200.0,4,800.0,200.0,81.64965809277261,100.0,300.0,12,0,0,1,2,1,0,0,0,0,$50-$100,$100-$200,251.66666666666666,180-365 days,1034,0.4082482904638631,0.06493695834971862,2.0,4,camp-2019-Acquisition,0.0,-1.0,0.0,100.0,300.0,400.0,0.0,0.0,0.0
007dummyid3137,2019-11-26,25.0,2024-10-03,10.0,50,610.0,12.2,5.728553615932404,10.0,30.0,5,45,5,0,0,0,0,0,0,0,$0-$20,$0-$20,36.183673469387756,30-90 days,22,0.4695535750764267,-0.007283373523509575,0.4,7,camp-Regular,0.0,-1.0,0.0,45.0,60.0,165.0,120.0,120.0,100.0
007dummyid3138,2018-11-20,15.0,2024-10-11,400.0,12,1500.0,125.0,114.3956451809405,15.0,400.0,12,1,3,5,1,2,0,0,0,0,$20-$50,$200-$500,195.63636363636363,180-365 days,14,0.915165161447524,0.12679792158416076,26.666666666666668,11,camp-Interest,0.0,-1.0,25.0,65.0,100.0,150.0,360.0,0.0,800.0
007dummyid3139,2018-12-21,25.0,2022-01-20,25.0,9,730.0,81.11111111111111,36.55285366576885,25.0,125.0,12,0,2,6,1,0,0,0,0,0,$50-$100,$50-$100,140.75,90-180 days,1009,0.45065162053687624,0.005850421918663076,1.0,7,camp-2019-Acquisition,0.0,-1.0,100.0,275.0,255.0,0.0,100.0,0.0,0.0
